Time,Frequency,Intensity
59.75,2606.43798828125,149
60.0,2606.43798828125,141
60.25,2606.43798828125,144
60.5,2606.43798828125,149
60.75,2606.43798828125,143
61.0,2606.43798828125,145
61.25,2606.43798828125,148
61.5,2606.43798828125,147
61.75,2606.43798828125,138
62.0,2606.43798828125,146
62.25,2606.43798828125,145
62.5,2606.43798828125,149
62.75,2606.43798828125,141
63.0,2606.43798828125,148
63.25,2606.43798828125,148
63.5,2606.43798828125,149
63.75,2606.43798828125,149
64.0,2606.43798828125,148
64.25,2606.43798828125,140
64.5,2606.43798828125,147
64.75,2606.43798828125,140
65.0,2606.43798828125,144
65.25,2606.43798828125,144
65.5,2606.43798828125,141
65.75,2606.43798828125,147
66.0,2606.43798828125,151
66.25,2606.43798828125,146
66.5,2606.43798828125,148
66.75,2606.43798828125,146
67.0,2606.43798828125,143
67.25,2606.43798828125,147
67.5,2606.43798828125,140
67.75,2606.43798828125,147
68.0,2606.43798828125,148
68.25,2606.43798828125,147
68.5,2606.43798828125,148
68.75,2606.43798828125,140
69.0,2606.43798828125,147
69.25,2606.43798828125,147
69.5,2606.43798828125,146
69.75,2606.43798828125,141
70.0,2606.43798828125,145
70.25,2606.43798828125,139
70.5,2606.43798828125,138
70.75,2606.43798828125,146
71.0,2606.43798828125,150
71.25,2606.43798828125,147
71.5,2606.43798828125,144
71.75,2606.43798828125,141
72.0,2606.43798828125,149
72.25,2606.43798828125,149
72.5,2606.43798828125,149
72.75,2606.43798828125,142
73.0,2606.43798828125,149
73.25,2606.43798828125,143
73.5,2606.43798828125,145
73.75,2606.43798828125,141
74.0,2606.43798828125,147
74.25,2606.43798828125,147
74.5,2606.43798828125,144
74.75,2606.43798828125,144
75.0,2606.43798828125,148
75.25,2606.43798828125,138
75.5,2606.43798828125,147
75.75,2606.43798828125,140
76.0,2606.43798828125,142
76.25,2606.43798828125,145
76.5,2606.43798828125,148
76.75,2606.43798828125,146
77.0,2606.43798828125,142
77.25,2606.43798828125,144
77.5,2606.43798828125,149
77.75,2606.43798828125,145
78.0,2606.43798828125,148
78.25,2606.43798828125,143
78.5,2606.43798828125,145
78.75,2606.43798828125,140
79.0,2606.43798828125,150
79.25,2606.43798828125,141
79.5,2606.43798828125,146
79.75,2606.43798828125,149
80.0,2606.43798828125,150
80.25,2606.43798828125,149
80.5,2606.43798828125,138
80.75,2606.43798828125,149
81.0,2606.43798828125,143
81.25,2606.43798828125,143
81.5,2606.43798828125,143
81.75,2606.43798828125,148
82.0,2606.43798828125,140
82.25,2606.43798828125,143
82.5,2606.43798828125,149
82.75,2606.43798828125,147
83.0,2606.43798828125,139
83.25,2606.43798828125,147
83.5,2606.43798828125,148
83.75,2606.43798828125,141
84.0,2606.43798828125,138
84.25,2606.43798828125,140
84.5,2606.43798828125,148
84.75,2606.43798828125,144
85.0,2606.43798828125,147
85.25,2606.43798828125,140
85.5,2606.43798828125,141
85.75,2606.43798828125,140
86.0,2606.43798828125,140
86.25,2606.43798828125,148
86.5,2606.43798828125,147
86.75,2606.43798828125,140
87.0,2606.43798828125,149
87.25,2606.43798828125,144
87.5,2606.43798828125,146
87.75,2606.43798828125,139
88.0,2606.43798828125,144
88.25,2606.43798828125,147
88.5,2606.43798828125,141
88.75,2606.43798828125,140
89.0,2606.43798828125,142
89.25,2606.43798828125,140
89.5,2606.43798828125,140
89.75,2606.43798828125,141
90.0,2606.43798828125,148
90.25,2606.43798828125,142
90.5,2606.43798828125,147
90.75,2606.43798828125,147
91.0,2606.43798828125,147
91.25,2606.43798828125,146
91.5,2606.43798828125,149
91.75,2606.43798828125,147
92.0,2606.43798828125,147
92.25,2606.43798828125,147
92.5,2606.43798828125,147
92.75,2606.43798828125,143
93.0,2606.43798828125,151
93.25,2606.43798828125,145
93.5,2606.43798828125,139
93.75,2606.43798828125,148
94.0,2606.43798828125,146
94.25,2606.43798828125,146
94.5,2606.43798828125,147
94.75,2606.43798828125,146
95.0,2606.43798828125,149
95.25,2606.43798828125,141
95.5,2606.43798828125,150
95.75,2606.43798828125,146
96.0,2606.43798828125,144
96.25,2606.43798828125,147
96.5,2606.43798828125,145
96.75,2606.43798828125,146
97.0,2606.43798828125,145
97.25,2606.43798828125,147
97.5,2606.43798828125,149
97.75,2606.43798828125,148
98.0,2606.43798828125,150
98.25,2606.43798828125,149
98.5,2606.43798828125,143
98.75,2606.43798828125,144
99.0,2606.43798828125,149
99.25,2606.43798828125,144
99.5,2606.43798828125,140
99.75,2606.43798828125,151
100.0,2606.43798828125,141
100.25,2606.43798828125,140
100.5,2606.43798828125,146
100.75,2606.43798828125,149
101.0,2606.43798828125,148
101.25,2606.43798828125,147
101.5,2606.43798828125,150
101.75,2606.43798828125,148
102.0,2606.43798828125,147
102.25,2606.43798828125,144
102.5,2606.43798828125,149
102.75,2606.43798828125,142
103.0,2606.43798828125,149
103.25,2606.43798828125,148
103.5,2606.43798828125,148
103.75,2606.43798828125,148
104.0,2606.43798828125,144
104.25,2606.43798828125,140
104.5,2606.43798828125,150
104.75,2606.43798828125,141
105.0,2606.43798828125,139
105.25,2606.43798828125,145
105.5,2606.43798828125,145
105.75,2606.43798828125,148
106.0,2606.43798828125,148
106.25,2606.43798828125,141
106.5,2606.43798828125,141
106.75,2606.43798828125,140
107.0,2606.43798828125,147
107.25,2606.43798828125,146
107.5,2606.43798828125,149
107.75,2606.43798828125,146
108.0,2606.43798828125,147
108.25,2606.43798828125,148
108.5,2606.43798828125,148
108.75,2606.43798828125,142
109.0,2606.43798828125,145
109.25,2606.43798828125,145
109.5,2606.43798828125,149
109.75,2606.43798828125,148
110.0,2606.43798828125,148
110.25,2606.43798828125,148
110.5,2606.43798828125,147
110.75,2606.43798828125,141
111.0,2606.43798828125,147
111.25,2606.43798828125,140
111.5,2606.43798828125,147
111.75,2606.43798828125,139
112.0,2606.43798828125,143
112.25,2606.43798828125,149
112.5,2606.43798828125,140
112.75,2606.43798828125,138
113.0,2606.43798828125,139
113.25,2606.43798828125,146
113.5,2606.43798828125,146
113.75,2606.43798828125,146
114.0,2606.43798828125,143
114.25,2606.43798828125,142
114.5,2606.43798828125,148
114.75,2606.43798828125,143
115.0,2606.43798828125,140
115.25,2606.43798828125,148
115.5,2606.43798828125,144
115.75,2606.43798828125,146
116.0,2606.43798828125,146
116.25,2606.43798828125,146
116.5,2606.43798828125,142
116.75,2606.43798828125,139
117.0,2606.43798828125,138
117.25,2606.43798828125,140
117.5,2606.43798828125,148
117.75,2606.43798828125,148
118.0,2606.43798828125,147
118.25,2606.43798828125,150
118.5,2606.43798828125,148
118.75,2606.43798828125,139
119.0,2606.43798828125,139
119.25,2606.43798828125,145
119.5,2606.43798828125,138
119.75,2606.43798828125,147
120.0,2606.43798828125,146
120.25,2606.43798828125,148
120.5,2606.43798828125,145
120.75,2606.43798828125,141
121.0,2606.43798828125,144
121.25,2606.43798828125,141
121.5,2606.43798828125,148
121.75,2606.43798828125,145
122.0,2606.43798828125,140
122.25,2606.43798828125,143
122.5,2606.43798828125,139
122.75,2606.43798828125,145
123.0,2606.43798828125,143
123.25,2606.43798828125,144
123.5,2606.43798828125,140
123.75,2606.43798828125,140
124.0,2606.43798828125,144
124.25,2606.43798828125,146
124.5,2606.43798828125,146
124.75,2606.43798828125,148
125.0,2606.43798828125,142
125.25,2606.43798828125,141
125.5,2606.43798828125,141
125.75,2606.43798828125,142
126.0,2606.43798828125,144
126.25,2606.43798828125,142
126.5,2606.43798828125,138
126.75,2606.43798828125,146
127.0,2606.43798828125,149
127.25,2606.43798828125,140
127.5,2606.43798828125,144
127.75,2606.43798828125,142
128.0,2606.43798828125,137
128.25,2606.43798828125,145
128.5,2606.43798828125,138
128.75,2606.43798828125,142
129.0,2606.43798828125,137
129.25,2606.43798828125,143
129.5,2606.43798828125,145
129.75,2606.43798828125,145
130.0,2606.43798828125,143
130.25,2606.43798828125,143
130.5,2606.43798828125,148
130.75,2606.43798828125,145
131.0,2606.43798828125,141
131.25,2606.43798828125,146
131.5,2606.43798828125,139
131.75,2606.43798828125,138
132.0,2606.43798828125,141
132.25,2606.43798828125,144
132.5,2606.43798828125,137
132.75,2606.43798828125,150
133.0,2606.43798828125,139
133.25,2606.43798828125,147
133.5,2606.43798828125,149
133.75,2606.43798828125,147
134.0,2606.43798828125,145
134.25,2606.43798828125,146
134.5,2606.43798828125,145
134.75,2606.43798828125,148
135.0,2606.43798828125,140
135.25,2606.43798828125,145
135.5,2606.43798828125,139
135.75,2606.43798828125,141
136.0,2606.43798828125,146
136.25,2606.43798828125,144
136.5,2606.43798828125,146
136.75,2606.43798828125,139
137.0,2606.43798828125,138
137.25,2606.43798828125,144
137.5,2606.43798828125,144
137.75,2606.43798828125,139
138.0,2606.43798828125,143
138.25,2606.43798828125,137
138.5,2606.43798828125,145
138.75,2606.43798828125,145
139.0,2606.43798828125,145
139.25,2606.43798828125,139
139.5,2606.43798828125,142
139.75,2606.43798828125,143
140.0,2606.43798828125,140
140.25,2606.43798828125,138
140.5,2606.43798828125,142
140.75,2606.43798828125,147
141.0,2606.43798828125,143
141.25,2606.43798828125,141
141.5,2606.43798828125,145
141.75,2606.43798828125,144
142.0,2606.43798828125,148
142.25,2606.43798828125,138
142.5,2606.43798828125,137
142.75,2606.43798828125,145
143.0,2606.43798828125,142
143.25,2606.43798828125,145
143.5,2606.43798828125,144
143.75,2606.43798828125,139
144.0,2606.43798828125,137
144.25,2606.43798828125,142
144.5,2606.43798828125,142
144.75,2606.43798828125,145
145.0,2606.43798828125,147
145.25,2606.43798828125,136
145.5,2606.43798828125,139
145.75,2606.43798828125,136
146.0,2606.43798828125,143
146.25,2606.43798828125,147
146.5,2606.43798828125,143
146.75,2606.43798828125,146
147.0,2606.43798828125,146
147.25,2606.43798828125,146
147.5,2606.43798828125,142
147.75,2606.43798828125,144
148.0,2606.43798828125,145
148.25,2606.43798828125,143
148.5,2606.43798828125,140
148.75,2606.43798828125,143
149.0,2606.43798828125,141
149.25,2606.43798828125,135
149.5,2606.43798828125,138
149.75,2606.43798828125,143
150.0,2606.43798828125,144
150.25,2606.43798828125,144
150.5,2606.43798828125,145
150.75,2606.43798828125,137
151.0,2606.43798828125,136
151.25,2606.43798828125,147
151.5,2606.43798828125,137
151.75,2606.43798828125,144
152.0,2606.43798828125,139
152.25,2606.43798828125,139
152.5,2606.43798828125,136
152.75,2606.43798828125,145
153.0,2606.43798828125,141
153.25,2606.43798828125,140
153.5,2606.43798828125,139
153.75,2606.43798828125,144
154.0,2606.43798828125,136
154.25,2606.43798828125,142
154.5,2606.43798828125,146
154.75,2606.43798828125,142
155.0,2606.43798828125,136
155.25,2606.43798828125,147
155.5,2606.43798828125,146
155.75,2606.43798828125,145
156.0,2606.43798828125,143
156.25,2606.43798828125,143
156.5,2606.43798828125,142
156.75,2606.43798828125,140
157.0,2606.43798828125,146
157.25,2606.43798828125,142
157.5,2606.43798828125,143
157.75,2606.43798828125,142
158.0,2606.43798828125,142
158.25,2606.43798828125,137
158.5,2606.43798828125,144
158.75,2606.43798828125,139
159.0,2606.43798828125,142
159.25,2606.43798828125,139
159.5,2606.43798828125,144
159.75,2606.43798828125,137
160.0,2606.43798828125,146
160.25,2606.43798828125,136
160.5,2606.43798828125,143
160.75,2606.43798828125,145
161.0,2606.43798828125,144
161.25,2606.43798828125,144
161.5,2606.43798828125,139
161.75,2606.43798828125,141
162.0,2606.43798828125,147
162.25,2606.43798828125,136
162.5,2606.43798828125,137
162.75,2606.43798828125,145
163.0,2606.43798828125,144
163.25,2606.43798828125,145
163.5,2606.43798828125,139
163.75,2606.43798828125,138
164.0,2606.43798828125,143
164.25,2606.43798828125,144
164.5,2606.43798828125,140
164.75,2606.43798828125,135
165.0,2606.43798828125,144
165.25,2606.43798828125,141
165.5,2606.43798828125,136
165.75,2606.43798828125,139
166.0,2606.43798828125,147
166.25,2606.43798828125,146
166.5,2606.43798828125,143
166.75,2606.43798828125,139
167.0,2606.43798828125,136
167.25,2606.43798828125,136
167.5,2606.43798828125,144
167.75,2606.43798828125,145
168.0,2606.43798828125,138
168.25,2606.43798828125,142
168.5,2606.43798828125,143
168.75,2606.43798828125,142
169.0,2606.43798828125,140
169.25,2606.43798828125,139
169.5,2606.43798828125,142
169.75,2606.43798828125,137
170.0,2606.43798828125,136
170.25,2606.43798828125,143
170.5,2606.43798828125,142
170.75,2606.43798828125,141
171.0,2606.43798828125,135
171.25,2606.43798828125,142
171.5,2606.43798828125,139
171.75,2606.43798828125,136
172.0,2606.43798828125,133
172.25,2606.43798828125,136
172.5,2606.43798828125,137
172.75,2606.43798828125,142
173.0,2606.43798828125,138
173.25,2606.43798828125,143
173.5,2606.43798828125,143
173.75,2606.43798828125,136
174.0,2606.43798828125,142
174.25,2606.43798828125,137
174.5,2606.43798828125,143
174.75,2606.43798828125,144
175.0,2606.43798828125,144
175.25,2606.43798828125,138
175.5,2606.43798828125,144
175.75,2606.43798828125,136
176.0,2606.43798828125,143
176.25,2606.43798828125,141
176.5,2606.43798828125,132
176.75,2606.43798828125,144
177.0,2606.43798828125,135
177.25,2606.43798828125,141
177.5,2606.43798828125,139
177.75,2606.43798828125,143
178.0,2606.43798828125,140
178.25,2606.43798828125,144
178.5,2606.43798828125,137
178.75,2606.43798828125,144
179.0,2606.43798828125,140
179.25,2606.43798828125,143
179.5,2606.43798828125,135
179.75,2606.43798828125,144
180.0,2606.43798828125,138
180.25,2606.43798828125,142
180.5,2606.43798828125,142
180.75,2606.43798828125,143
181.0,2606.43798828125,136
181.25,2606.43798828125,135
181.5,2606.43798828125,142
181.75,2606.43798828125,144
182.0,2606.43798828125,146
182.25,2606.43798828125,140
182.5,2606.43798828125,138
182.75,2606.43798828125,141
183.0,2606.43798828125,143
183.25,2606.43798828125,137
183.5,2606.43798828125,139
183.75,2606.43798828125,143
184.0,2606.43798828125,142
184.25,2606.43798828125,140
184.5,2606.43798828125,133
184.75,2606.43798828125,135
185.0,2606.43798828125,134
185.25,2606.43798828125,144
185.5,2606.43798828125,145
185.75,2606.43798828125,137
186.0,2606.43798828125,138
186.25,2606.43798828125,137
186.5,2606.43798828125,143
186.75,2606.43798828125,142
187.0,2606.43798828125,140
187.25,2606.43798828125,137
187.5,2606.43798828125,144
187.75,2606.43798828125,144
188.0,2606.43798828125,140
188.25,2606.43798828125,136
188.5,2606.43798828125,145
188.75,2606.43798828125,141
189.0,2606.43798828125,137
189.25,2606.43798828125,141
189.5,2606.43798828125,144
189.75,2606.43798828125,138
190.0,2606.43798828125,141
190.25,2606.43798828125,142
190.5,2606.43798828125,143
190.75,2606.43798828125,142
191.0,2606.43798828125,136
191.25,2606.43798828125,135
191.5,2606.43798828125,141
191.75,2606.43798828125,133
192.0,2606.43798828125,138
192.25,2606.43798828125,137
192.5,2606.43798828125,141
192.75,2606.43798828125,140
193.0,2606.43798828125,145
193.25,2606.43798828125,135
193.5,2606.43798828125,136
193.75,2606.43798828125,139
194.0,2606.43798828125,140
194.25,2606.43798828125,137
194.5,2606.43798828125,134
194.75,2606.43798828125,132
195.0,2606.43798828125,142
195.25,2606.43798828125,143
195.5,2606.43798828125,141
195.75,2606.43798828125,140
196.0,2606.43798828125,134
196.25,2606.43798828125,139
196.5,2606.43798828125,140
196.75,2606.43798828125,139
197.0,2606.43798828125,141
197.25,2606.43798828125,142
197.5,2606.43798828125,141
197.75,2606.43798828125,139
198.0,2606.43798828125,135
198.25,2606.43798828125,142
198.5,2606.43798828125,138
198.75,2606.43798828125,141
199.0,2606.43798828125,139
199.25,2606.43798828125,135
199.5,2606.43798828125,135
199.75,2606.43798828125,140
200.0,2606.43798828125,140
200.25,2606.43798828125,136
200.5,2606.43798828125,142
200.75,2606.43798828125,137
201.0,2606.43798828125,134
201.25,2606.43798828125,152
0.0,2604.18798828125,146
0.25,2604.18798828125,147
0.5,2604.18798828125,146
0.75,2604.18798828125,146
1.0,2604.18798828125,143
1.25,2604.18798828125,148
1.5,2604.18798828125,147
1.75,2604.18798828125,141
2.0,2604.18798828125,143
2.25,2604.18798828125,147
2.5,2604.18798828125,149
2.75,2604.18798828125,149
3.0,2604.18798828125,144
3.25,2604.18798828125,138
3.5,2604.18798828125,147
3.75,2604.18798828125,144
4.0,2604.18798828125,137
4.25,2604.18798828125,139
4.5,2604.18798828125,147
4.75,2604.18798828125,143
5.0,2604.18798828125,142
5.25,2604.18798828125,142
5.5,2604.18798828125,139
5.75,2604.18798828125,136
6.0,2604.18798828125,141
6.25,2604.18798828125,147
6.5,2604.18798828125,138
6.75,2604.18798828125,147
7.0,2604.18798828125,141
7.25,2604.18798828125,149
7.5,2604.18798828125,138
7.75,2604.18798828125,146
8.0,2604.18798828125,147
8.25,2604.18798828125,144
8.5,2604.18798828125,143
8.75,2604.18798828125,137
9.0,2604.18798828125,145
9.25,2604.18798828125,139
9.5,2604.18798828125,148
9.75,2604.18798828125,143
10.0,2604.18798828125,146
10.25,2604.18798828125,144
10.5,2604.18798828125,143
10.75,2604.18798828125,144
11.0,2604.18798828125,145
11.25,2604.18798828125,141
11.5,2604.18798828125,148
11.75,2604.18798828125,147
12.0,2604.18798828125,142
12.25,2604.18798828125,146
12.5,2604.18798828125,145
12.75,2604.18798828125,145
13.0,2604.18798828125,143
13.25,2604.18798828125,141
13.5,2604.18798828125,142
13.75,2604.18798828125,139
14.0,2604.18798828125,147
14.25,2604.18798828125,147
14.5,2604.18798828125,146
14.75,2604.18798828125,148
15.0,2604.18798828125,149
15.25,2604.18798828125,137
15.5,2604.18798828125,145
15.75,2604.18798828125,146
16.0,2604.18798828125,146
16.25,2604.18798828125,144
16.5,2604.18798828125,138
16.75,2604.18798828125,139
17.0,2604.18798828125,144
17.25,2604.18798828125,140
17.5,2604.18798828125,145
17.75,2604.18798828125,142
18.0,2604.18798828125,140
18.25,2604.18798828125,147
18.5,2604.18798828125,148
18.75,2604.18798828125,140
19.0,2604.18798828125,139
19.25,2604.18798828125,142
19.5,2604.18798828125,139
19.75,2604.18798828125,142
20.0,2604.18798828125,141
20.25,2604.18798828125,140
20.5,2604.18798828125,139
20.75,2604.18798828125,136
21.0,2604.18798828125,136
21.25,2604.18798828125,139
21.5,2604.18798828125,145
21.75,2604.18798828125,146
22.0,2604.18798828125,148
22.25,2604.18798828125,139
22.5,2604.18798828125,141
22.75,2604.18798828125,146
23.0,2604.18798828125,143
23.25,2604.18798828125,139
23.5,2604.18798828125,148
23.75,2604.18798828125,151
24.0,2604.18798828125,146
24.25,2604.18798828125,144
24.5,2604.18798828125,140
24.75,2604.18798828125,148
25.0,2604.18798828125,145
25.25,2604.18798828125,147
25.5,2604.18798828125,148
25.75,2604.18798828125,145
26.0,2604.18798828125,148
26.25,2604.18798828125,144
26.5,2604.18798828125,144
26.75,2604.18798828125,142
27.0,2604.18798828125,140
27.25,2604.18798828125,142
27.5,2604.18798828125,147
27.75,2604.18798828125,149
28.0,2604.18798828125,141
28.25,2604.18798828125,144
28.5,2604.18798828125,141
28.75,2604.18798828125,144
29.0,2604.18798828125,140
29.25,2604.18798828125,138
29.5,2604.18798828125,147
29.75,2604.18798828125,149
30.0,2604.18798828125,142
30.25,2604.18798828125,143
30.5,2604.18798828125,148
30.75,2604.18798828125,148
31.0,2604.18798828125,140
31.25,2604.18798828125,143
31.5,2604.18798828125,143
31.75,2604.18798828125,143
32.0,2604.18798828125,144
32.25,2604.18798828125,143
32.5,2604.18798828125,140
32.75,2604.18798828125,146
33.0,2604.18798828125,137
33.25,2604.18798828125,145
33.5,2604.18798828125,139
33.75,2604.18798828125,142
34.0,2604.18798828125,147
34.25,2604.18798828125,144
34.5,2604.18798828125,136
34.75,2604.18798828125,142
35.0,2604.18798828125,149
35.25,2604.18798828125,139
35.5,2604.18798828125,147
35.75,2604.18798828125,146
36.0,2604.18798828125,144
36.25,2604.18798828125,146
36.5,2604.18798828125,143
36.75,2604.18798828125,146
37.0,2604.18798828125,149
37.25,2604.18798828125,147
37.5,2604.18798828125,139
37.75,2604.18798828125,138
38.0,2604.18798828125,150
38.25,2604.18798828125,149
38.5,2604.18798828125,148
38.75,2604.18798828125,147
39.0,2604.18798828125,148
39.25,2604.18798828125,145
39.5,2604.18798828125,146
39.75,2604.18798828125,147
40.0,2604.18798828125,148
40.25,2604.18798828125,147
40.5,2604.18798828125,148
40.75,2604.18798828125,142
41.0,2604.18798828125,140
41.25,2604.18798828125,146
41.5,2604.18798828125,145
41.75,2604.18798828125,143
42.0,2604.18798828125,146
42.25,2604.18798828125,139
42.5,2604.18798828125,146
42.75,2604.18798828125,144
43.0,2604.18798828125,139
43.25,2604.18798828125,147
43.5,2604.18798828125,151
43.75,2604.18798828125,146
44.0,2604.18798828125,142
44.25,2604.18798828125,140
44.5,2604.18798828125,136
44.75,2604.18798828125,145
45.0,2604.18798828125,145
45.25,2604.18798828125,147
45.5,2604.18798828125,149
45.75,2604.18798828125,146
46.0,2604.18798828125,150
46.25,2604.18798828125,148
46.5,2604.18798828125,145
46.75,2604.18798828125,141
47.0,2604.18798828125,143
47.25,2604.18798828125,139
47.5,2604.18798828125,148
47.75,2604.18798828125,148
48.0,2604.18798828125,148
48.25,2604.18798828125,143
48.5,2604.18798828125,146
48.75,2604.18798828125,143
49.0,2604.18798828125,148
49.25,2604.18798828125,141
49.5,2604.18798828125,146
49.75,2604.18798828125,149
50.0,2604.18798828125,140
50.25,2604.18798828125,144
50.5,2604.18798828125,140
50.75,2604.18798828125,145
51.0,2604.18798828125,144
51.25,2604.18798828125,146
51.5,2604.18798828125,138
51.75,2604.18798828125,141
52.0,2604.18798828125,143
52.25,2604.18798828125,147
52.5,2604.18798828125,140
52.75,2604.18798828125,149
53.0,2604.18798828125,141
53.25,2604.18798828125,144
53.5,2604.18798828125,146
53.75,2604.18798828125,148
54.0,2604.18798828125,145
54.25,2604.18798828125,144
54.5,2604.18798828125,150
54.75,2604.18798828125,138
55.0,2604.18798828125,147
55.25,2604.18798828125,142
55.5,2604.18798828125,149
55.75,2604.18798828125,141
56.0,2604.18798828125,141
56.25,2604.18798828125,146
56.5,2604.18798828125,140
56.75,2604.18798828125,137
57.0,2604.18798828125,145
57.25,2604.18798828125,146
57.5,2604.18798828125,146
57.75,2604.18798828125,146
58.0,2604.18798828125,148
58.25,2604.18798828125,140
58.5,2604.18798828125,148
58.75,2604.18798828125,141
59.0,2604.18798828125,148
59.25,2604.18798828125,147
59.5,2604.18798828125,139
59.75,2604.18798828125,147
60.0,2604.18798828125,144
60.25,2604.18798828125,145
60.5,2604.18798828125,142
60.75,2604.18798828125,143
61.0,2604.18798828125,145
61.25,2604.18798828125,148
61.5,2604.18798828125,143
61.75,2604.18798828125,142
62.0,2604.18798828125,146
62.25,2604.18798828125,141
62.5,2604.18798828125,148
62.75,2604.18798828125,139
63.0,2604.18798828125,147
63.25,2604.18798828125,149
63.5,2604.18798828125,145
63.75,2604.18798828125,149
64.0,2604.18798828125,145
64.25,2604.18798828125,137
64.5,2604.18798828125,147
64.75,2604.18798828125,141
65.0,2604.18798828125,144
65.25,2604.18798828125,145
65.5,2604.18798828125,143
65.75,2604.18798828125,147
66.0,2604.18798828125,149
66.25,2604.18798828125,147
66.5,2604.18798828125,143
66.75,2604.18798828125,146
67.0,2604.18798828125,143
67.25,2604.18798828125,142
67.5,2604.18798828125,144
67.75,2604.18798828125,147
68.0,2604.18798828125,138
68.25,2604.18798828125,147
68.5,2604.18798828125,147
68.75,2604.18798828125,139
69.0,2604.18798828125,139
69.25,2604.18798828125,147
69.5,2604.18798828125,146
69.75,2604.18798828125,143
70.0,2604.18798828125,145
70.25,2604.18798828125,139
70.5,2604.18798828125,139
70.75,2604.18798828125,146
71.0,2604.18798828125,138
71.25,2604.18798828125,147
71.5,2604.18798828125,145
71.75,2604.18798828125,139
72.0,2604.18798828125,148
72.25,2604.18798828125,147
72.5,2604.18798828125,142
72.75,2604.18798828125,141
73.0,2604.18798828125,147
73.25,2604.18798828125,139
73.5,2604.18798828125,145
73.75,2604.18798828125,138
74.0,2604.18798828125,144
74.25,2604.18798828125,145
74.5,2604.18798828125,139
74.75,2604.18798828125,144
75.0,2604.18798828125,147
75.25,2604.18798828125,140
75.5,2604.18798828125,146
75.75,2604.18798828125,139
76.0,2604.18798828125,140
76.25,2604.18798828125,146
76.5,2604.18798828125,147
76.75,2604.18798828125,145
77.0,2604.18798828125,139
77.25,2604.18798828125,140
77.5,2604.18798828125,139
77.75,2604.18798828125,140
78.0,2604.18798828125,138
78.25,2604.18798828125,143
78.5,2604.18798828125,145
78.75,2604.18798828125,142
79.0,2604.18798828125,147
79.25,2604.18798828125,141
79.5,2604.18798828125,147
79.75,2604.18798828125,148
80.0,2604.18798828125,149
80.25,2604.18798828125,148
80.5,2604.18798828125,139
80.75,2604.18798828125,147
81.0,2604.18798828125,138
81.25,2604.18798828125,139
81.5,2604.18798828125,139
81.75,2604.18798828125,148
82.0,2604.18798828125,139
82.25,2604.18798828125,144
82.5,2604.18798828125,141
82.75,2604.18798828125,136
83.0,2604.18798828125,140
83.25,2604.18798828125,147
83.5,2604.18798828125,147
83.75,2604.18798828125,143
84.0,2604.18798828125,140
84.25,2604.18798828125,138
84.5,2604.18798828125,148
84.75,2604.18798828125,145
85.0,2604.18798828125,145
85.25,2604.18798828125,145
85.5,2604.18798828125,142
85.75,2604.18798828125,139
86.0,2604.18798828125,141
86.25,2604.18798828125,147
86.5,2604.18798828125,147
86.75,2604.18798828125,141
87.0,2604.18798828125,140
87.25,2604.18798828125,144
87.5,2604.18798828125,137
87.75,2604.18798828125,136
88.0,2604.18798828125,145
88.25,2604.18798828125,146
88.5,2604.18798828125,143
88.75,2604.18798828125,139
89.0,2604.18798828125,145
89.25,2604.18798828125,143
89.5,2604.18798828125,140
89.75,2604.18798828125,140
90.0,2604.18798828125,147
90.25,2604.18798828125,140
90.5,2604.18798828125,147
90.75,2604.18798828125,146
91.0,2604.18798828125,147
91.25,2604.18798828125,138
91.5,2604.18798828125,147
91.75,2604.18798828125,144
92.0,2604.18798828125,147
92.25,2604.18798828125,145
92.5,2604.18798828125,146
92.75,2604.18798828125,138
93.0,2604.18798828125,145
93.25,2604.18798828125,139
93.5,2604.18798828125,140
93.75,2604.18798828125,147
94.0,2604.18798828125,146
94.25,2604.18798828125,146
94.5,2604.18798828125,145
94.75,2604.18798828125,145
95.0,2604.18798828125,139
95.25,2604.18798828125,145
95.5,2604.18798828125,146
95.75,2604.18798828125,145
96.0,2604.18798828125,145
96.25,2604.18798828125,147
96.5,2604.18798828125,146
96.75,2604.18798828125,145
97.0,2604.18798828125,146
97.25,2604.18798828125,145
97.5,2604.18798828125,148
97.75,2604.18798828125,147
98.0,2604.18798828125,148
98.25,2604.18798828125,144
98.5,2604.18798828125,139
98.75,2604.18798828125,145
99.0,2604.18798828125,140
99.25,2604.18798828125,139
99.5,2604.18798828125,141
99.75,2604.18798828125,143
100.0,2604.18798828125,138
100.25,2604.18798828125,139
100.5,2604.18798828125,146
100.75,2604.18798828125,149
101.0,2604.18798828125,148
101.25,2604.18798828125,143
101.5,2604.18798828125,145
101.75,2604.18798828125,148
102.0,2604.18798828125,142
102.25,2604.18798828125,145
102.5,2604.18798828125,139
102.75,2604.18798828125,145
103.0,2604.18798828125,146
103.25,2604.18798828125,144
103.5,2604.18798828125,146
103.75,2604.18798828125,147
104.0,2604.18798828125,145
104.25,2604.18798828125,142
104.5,2604.18798828125,143
104.75,2604.18798828125,142
105.0,2604.18798828125,142
105.25,2604.18798828125,145
105.5,2604.18798828125,145
105.75,2604.18798828125,138
106.0,2604.18798828125,138
106.25,2604.18798828125,143
106.5,2604.18798828125,138
106.75,2604.18798828125,139
107.0,2604.18798828125,147
107.25,2604.18798828125,146
107.5,2604.18798828125,139
107.75,2604.18798828125,138
